ingredient_key,ingredient_id,ingredient_name,ingredient_tags,recipe_count,recipe_names,recipe_ids,warly_only_recipe_names
boneshard,boneshard,Bone Shards,inedible=1,45,Amberosia | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Butter Muffin | California Roll | Ceviche | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Jelly Salad | Leafy Meatloaf | Mandrake Soup | Melonsicle | Milkmade Hat | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Volt Goat Chaud Froid,dustmeringue | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | butterflymuffin_dst | californiaroll_dst | ceviche_dst | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | leafymeatsouffle | leafloaf | mandrakesoup_dst | watermelonicle_dst | batnosehat | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | voltgoatjelly,Bone Bouillon | Volt Goat Chaud Froid
eggplant_cooked@together,eggplant_cooked,Braised Eggplant,veggie=1,68,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Beefy Greens | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclinguine | barnaclesushi | barnaclepita | beefalotreat | meatysalad | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
butter@together,butter,Butter,dairy=1; fat=1,66,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
butterflywings@together,butterflywings,Butterfly Wings,,69,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
cactusmeat@together,cactusmeat,Cactus Flesh,veggie=1,68,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Beefy Greens | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclinguine | barnaclesushi | barnaclepita | beefalotreat | meatysalad | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
cactusflower@together,cactusflower,Cactus Flower,veggie=0.5,66,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
carrot@together,carrot,Carrot,veggie=1,68,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Beefy Greens | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclinguine | barnaclesushi | barnaclepita | beefalotreat | meatysalad | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
batnose_cooked,batnose_cooked,Charred Nostrils,meat=0.5,46,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | Bunny Stew | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | bunnystew | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
refined_dust,refined_dust,Collected Dust,,1,Amberosia,dustmeringue,
asparagus_cooked@together,asparagus_cooked,Cooked Asparagus,veggie=1,69,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Beefy Greens | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Asparagazpacho | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclinguine | barnaclesushi | barnaclepita | beefalotreat | meatysalad | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | gazpacho | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Asparagazpacho | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
cave_banana_cooked@together,cave_banana_cooked,Cooked Banana,fruit=1,68,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
barnacle_cooked,barnacle_cooked,Cooked Barnacles,fish=0.25; meat=0.25,30,Amberosia | Bacon and Eggs | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Bunny Stew | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fishsticks | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Plain Omelette | Stuffed Fish Heads | Surf 'n' Turf | Turkey Dinner | Veggie Burger | Waffles | Wobster Bisque | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclinguine | barnaclesushi | barnaclepita | bunnystew | koalefig_trunk | frognewton | figkabab | fishsticks_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | justeggs | barnaclestuffedfishhead | surfnturf_dst | turkeydinner_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
batwing_cooked@together,batwing_cooked,Cooked Batilisk Wing,meat=0.5,46,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | Bunny Stew | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | bunnystew | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
